,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
0,0,2006,0,0,1.0,1.0,0.36888454011741684,0.8003784295175025,1.0000000000000002
1,1,1985,1,0,0.7008917811520848,0.12336319779462442,0.6663405088062622,0.07284768211920531,0.4862806720657562
2,0,2008,2,0,0.38201976379850566,0.4438318401102688,0.37084148727984345,0.3131504257332072,0.4328538619605948
3,0,2009,0,0,0.37960954446854667,0.3793935217091661,0.32093933463796476,0.2800378429517502,0.3987670736129579
4,2,1996,3,0,0.27163171848638223,0.3063404548587182,1.0,0.0946073793755913,0.37906442644747984
5,2,1989,4,0,0.5591708845504941,0.07787732598208133,0.41291585127201563,0.054872280037842946,0.36564728635319727
6,3,2006,1,0,0.2742829597493372,0.31805651274982777,0.6360078277886496,0.27436140018921473,0.36262540795358406
7,0,2006,5,0,0.33815377199325136,0.31702274293590627,0.28669275929549903,0.2696310312204352,0.35065876949111574
8,0,2009,1,0,0.3516510002410219,0.2432804962095107,0.4598825831702544,0.2138126773888363,0.34582376405173465
9,1,1984,6,0,0.6490720655579658,0.021709166092350105,0.027397260273972605,0.04446546830652791,0.34207663483621426
10,3,2005,7,0,0.2186068932272837,0.3790489317711923,0.1888454011741683,0.26017029328287605,0.29916596156170683
11,3,2005,2,0,0.2364425162689805,0.2608545830461751,0.40410958904109584,0.1816461684011353,0.2829686933397801
12,2,1999,3,0,0.21691973969631237,0.2129565816678153,0.7045009784735812,0.06717123935666981,0.27910068898827517
13,0,2007,0,0,0.21547360809833693,0.27670572019297035,0.3522504892367906,0.20340586565752128,0.27450743382086307
14,0,2009,0,0,0.21908893709327548,0.2960027567195038,0.2475538160469667,0.16934720908230844,0.2658044240299771
15,4,2010,5,1,0.36080983369486624,0.17022742935906274,0.023483365949119372,0.15799432355723747,0.2636286715822556
16,5,2013,8,2,0.16895637503012775,0.319434872501723,0.0949119373776908,0.39167455061494794,0.25855191587090537
17,6,2004,8,2,0.22728368281513617,0.013783597518952449,0.040117416829745595,1.0,0.25142028284781825
18,7,1990,1,0,0.3080260303687635,0.1292212267401792,0.34637964774951074,0.05203405865657522,0.24900278012812768
19,3,2005,5,0,0.11448541817305374,0.31909028256374916,0.4070450097847358,0.19394512771996214,0.24428864982473109
20,3,2006,3,0,0.1547360809833695,0.15575465196416266,0.5909980430528375,0.12961210974456008,0.22180587453160888
21,2,1989,1,0,0.26102675343456255,0.09338387319090283,0.40900195694716235,0.039735099337748346,0.2191466215399493
22,1,1988,1,0,0.2299349240780911,0.11853893866299105,0.37573385518590996,0.043519394512772,0.2087513598452799
23,4,2013,8,2,0.23210412147505424,0.18297725706409373,0.005870841487279843,0.13055818353831597,0.19787259760667233
24,6,2002,8,2,0.2026994456495541,0.18917987594762237,0.04598825831702544,0.16840113528855252,0.1950924694790282
25,8,2002,3,0,0.146059291395517,0.13439007580978637,0.5264187866927592,0.04730368968779565,0.19146621539949235
26,3,2010,3,0,0.13424921667871778,0.11302549965541006,0.5528375733855186,0.07757805108798486,0.1850598331923124
27,3,2005,4,0,0.0829115449505905,0.18470020675396281,0.5205479452054794,0.11163670766319772,0.18481808292034332
28,6,2001,2,3,0.1651000241021933,0.1753962784286699,0.18297455968688844,0.10974456007568589,0.18095007856883844
29,4,2011,6,4,0.21764280549530007,0.1474844934527912,0.012720156555772993,0.12488174077578053,0.17829082557717882
30,2,1998,3,0,0.14196191853458665,0.17367332873880084,0.30528375733855184,0.05581835383159886,0.17684032394536447
31,4,2010,6,4,0.23306820920703786,0.12853204686423159,0.010763209393346379,0.10690633869441815,0.17684032394536447
32,9,2013,3,0,0.12460833935888166,0.13955892487939353,0.4246575342465753,0.07473982970671714,0.17333494500181315
33,10,2015,6,4,0.1390696553386358,0.20020675396278428,0.03424657534246575,0.2185430463576159,0.17200531850598336
34,5,2012,6,4,0.12026994456495542,0.20261888352860097,0.06360078277886497,0.2384105960264901,0.16946694065030826
35,4,2012,6,4,0.19884309472161968,0.14817367332873882,0.006849315068493151,0.10596026490066227,0.16584068657077244
36,4,2009,6,4,0.20535068691250905,0.12508614748449345,0.007827788649706457,0.12204351939451279,0.1631814335791128
37,5,2011,6,4,0.13352615087973005,0.20055134390075813,0.04794520547945205,0.15326395458845793,0.1625770578991902
38,6,2001,8,2,0.16847433116413593,0.15541006202618884,0.029354207436399216,0.1229895931882687,0.15822555300374716
39,0,2008,9,0,0.16268980477223427,0.08993797381116472,0.2602739726027397,0.09649952696310313,0.15750030218783997
40,5,2010,6,4,0.14413111593154979,0.1529979324603722,0.046966731898238745,0.1731315042573321,0.15375317297231963
41,3,2005,7,0,0.06146059291395517,0.12129565816678155,0.5215264187866927,0.08325449385052035,0.14819291671703133
42,9,2011,2,0,0.11424439624005785,0.1347346657477602,0.261252446183953,0.08420056764427626,0.14746766590112417
43,4,2007,6,1,0.1920944805977344,0.09751895244658858,0.012720156555772993,0.11447492904446546,0.1466215399492325
44,10,2014,8,2,0.09158833453844299,0.20020675396278428,0.03522504892367906,0.19110690633869443,0.14468753777348003
45,3,2009,8,0,0.10604965051819716,0.0954514128187457,0.38747553816046965,0.07284768211920531,0.1437205366856038
46,11,1996,1,0,0.16654615570016873,0.0982081323225362,0.18688845401174167,0.021759697256386,0.14359966154961928
47,6,2004,2,3,0.07254760183176669,0.0003445899379738112,0.1076320939334638,0.7123935666982025,0.14081953342197515
48,0,2007,1,0,0.148469510725476,0.1171605789110958,0.11741682974559686,0.0719016083254494,0.13912728151819173
49,9,2014,3,0,0.10195227765726682,0.11612680909717438,0.3013698630136986,0.06149479659413435,0.1368306539344857
50,2,1992,10,0,0.148469510725476,0.07029634734665749,0.2632093933463796,0.027436140018921473,0.1350175268947178
51,4,2008,8,2,0.16293082670523018,0.10682288077188147,0.013698630136986302,0.09744560075685904,0.13308352471896534
52,12,1997,2,3,0.09689081706435285,0.13335630599586493,0.24853228962818003,0.04919583727530748,0.13223739876707363
53,9,2011,1,0,0.11785972523499638,0.10303239145416955,0.20841487279843443,0.07379375591296122,0.13030339659132117
54,5,2010,2,3,0.07134249216678717,0.16815988973121987,0.07925636007827788,0.20056764427625356,0.13006164631935213
55,5,2009,6,4,0.12026994456495542,0.12715368711233632,0.03718199608610567,0.15421002838221382,0.1290946452314759
56,5,2008,8,2,0.11472644010604965,0.129565816678153,0.043052837573385516,0.15326395458845793,0.12764414359966159
57,7,1993,1,0,0.14437213786454567,0.07408683666436941,0.20743639921722112,0.027436140018921473,0.12740239332769254
58,8,2004,3,0,0.10460351892022174,0.09131633356305996,0.30821917808219174,0.03311258278145695,0.12667714251178536
59,3,2004,1,0,0.12243914196191853,0.10716747070985527,0.1223091976516634,0.09271523178807947,0.12583101655989365
60,0,2011,5,5,0.14581826946252108,0.10854583046175052,0.0,0.1012298959318827,0.1238970143841412
